Datetime,Open,High,Low,Close,Volume,average,barCount,Date,VWAP,VWAP_Change,VWAP_Std,VWAP_Upper,VWAP_Lower
2024-04-17 19:40:00+00:00,103.12,103.37,103.07,103.36,11977.0,103.191,96,2024-04-17,103.44407855380858,-0.002569728925427839,0.24338565887780886,103.6874642126864,103.20069289493077
2024-04-17 19:45:00+00:00,103.34,103.47,103.28,103.46,25856.0,103.363,162,2024-04-17,103.44282012843362,-0.001216527221814534,0.24210643592396702,103.6849265643576,103.20071369250965
2024-04-17 19:50:00+00:00,103.46,103.51,103.22,103.46,39488.0,103.4,315,2024-04-17,103.44074118730505,-0.0020097490826209707,0.2481701453693572,103.68891133267441,103.1925710419357
2024-04-17 19:55:00+00:00,103.45,103.72,103.38,103.44,94292.0,103.487,731,2024-04-17,103.44779088186343,0.006815201126220138,0.2518249182938424,103.69961580015728,103.19596596356958
2024-04-18 13:30:00+00:00,102.53,102.79,101.9,102.33,34700.0,102.439,61,2024-04-18,102.33999999999999,,,,
2024-04-18 13:35:00+00:00,102.46,102.46,101.81,101.9,22942.0,102.14,140,2024-04-18,102.22723095428101,-0.11019058600643117,,,
2024-04-18 13:40:00+00:00,101.96,102.12,100.84,100.95,54168.0,101.366,291,2024-04-18,101.77963515487583,-0.43784400225548303,,,
2024-04-18 13:45:00+00:00,100.96,100.96,99.9,100.37,74225.0,100.19,425,2024-04-18,101.23317255713532,-0.5369076013182594,,,
2024-04-18 13:50:00+00:00,100.37,100.93,100.09,100.43,27812.0,100.399,98,2024-04-18,101.13565176660573,-0.0963328403785324,,,
2024-04-18 13:55:00+00:00,100.71,101.28,100.42,101.06,23236.0,100.902,107,2024-04-18,101.11451619615636,-0.020898239226407878,,,
2024-04-18 14:00:00+00:00,101.1,101.1,100.74,100.81,13621.0,100.888,65,2024-04-18,101.10195579913632,-0.012421952349228604,,,
2024-04-18 14:05:00+00:00,100.92,101.62,100.89,101.6,11362.0,101.242,76,2024-04-18,101.11357698696767,0.011494523265653811,,,
2024-04-18 14:10:00+00:00,101.68,102.48,101.6,102.4,25992.0,101.885,118,2024-04-18,101.2079976486217,0.09338079461493898,,,
2024-04-18 14:15:00+00:00,102.44,102.55,102.23,102.39,22269.0,102.397,102,2024-04-18,101.29281788779794,0.08380784241055483,,,
2024-04-18 14:20:00+00:00,102.34,102.5,102.2,102.42,19434.0,102.378,124,2024-04-18,101.35649654345623,0.0628659138783405,,,
2024-04-18 14:25:00+00:00,102.52,102.55,102.21,102.51,11700.0,102.377,51,2024-04-18,101.39305120252874,0.03606543272423046,,,
2024-04-18 14:30:00+00:00,102.48,102.8,102.44,102.75,9538.0,102.61,56,2024-04-18,101.4275696796857,0.03404422368946669,,,
2024-04-18 14:35:00+00:00,102.75,102.87,102.67,102.76,7649.0,102.77,45,2024-04-18,101.45612902716127,0.028157381238402834,,,
2024-04-18 14:40:00+00:00,102.76,102.95,102.47,102.86,15513.0,102.691,116,2024-04-18,101.51018851065007,0.05328360544323285,,,
2024-04-18 14:45:00+00:00,102.9,103.14,102.89,103.03,9824.0,102.993,61,2024-04-18,101.54881603014007,0.0380528497254673,,,
2024-04-18 14:50:00+00:00,103.12,103.12,102.88,102.96,7163.0,102.968,45,2024-04-18,101.57514704579,0.02592941668775328,,,
2024-04-18 14:55:00+00:00,103.05,103.51,103.0,103.45,18452.0,103.382,116,2024-04-18,101.65375062662761,0.07738465867264122,,,
2024-04-18 15:00:00+00:00,103.44,103.5,102.9,102.9,12610.0,103.179,76,2024-04-18,101.69694525631006,0.042491919300746694,,,
2024-04-18 15:05:00+00:00,102.85,103.14,102.74,102.77,6970.0,102.902,37,2024-04-18,101.71621252155273,0.018945765965838746,0.9338086978661886,102.65002121941892,100.78240382368655
2024-04-18 15:10:00+00:00,102.75,102.97,102.37,102.61,12174.0,102.581,82,2024-04-18,101.74196946215511,0.025322355172163746,0.9390099769662333,102.68097943912134,100.80295948518888
2024-04-18 15:15:00+00:00,102.57,102.66,102.42,102.53,20522.0,102.557,101,2024-04-18,101.77727932027935,0.03470530235545333,0.9408708172415935,102.71815013752094,100.83640850303776
2024-04-18 15:20:00+00:00,102.51,102.76,102.51,102.63,9569.0,102.657,67,2024-04-18,101.79465479536321,0.017072056946210168,0.899553105421636,102.69420790078485,100.89510168994158
2024-04-18 15:25:00+00:00,102.46,102.53,102.31,102.42,6980.0,102.424,43,2024-04-18,101.80377829335843,0.008962649378352339,0.7816950206206941,102.58547331397912,101.02208327273775
2024-04-18 15:30:00+00:00,102.29,102.29,101.92,102.2,10437.0,102.124,61,2024-04-18,101.81088532141997,0.00698110441545996,0.6381725554474676,102.44905787686744,101.1727127659725
2024-04-18 15:35:00+00:00,102.24,102.25,101.94,101.98,9691.0,102.077,72,2024-04-18,101.81566288171304,0.004692582996379535,0.560966271619582,102.37662915333262,101.25469661009346
2024-04-18 15:40:00+00:00,101.98,102.12,101.93,102.01,9107.0,102.016,66,2024-04-18,101.81932852040082,0.0036002699231429958,0.4163361496119766,102.2356646700128,101.40299237078884
2024-04-18 15:45:00+00:00,101.99,102.1,101.73,102.1,10695.0,101.895,62,2024-04-18,101.82257481198538,0.0031882861846854738,0.3679158942791154,102.1904907062645,101.45465891770625
2024-04-18 15:50:00+00:00,102.08,102.37,102.08,102.37,8821.0,102.241,66,2024-04-18,101.83011715252593,0.007407336295006672,0.3687657222340225,102.19888287475995,101.46135143029191
2024-04-18 15:55:00+00:00,102.39,102.56,102.29,102.5,14493.0,102.407,71,2024-04-18,101.84670285728002,0.016287622186705875,0.36655724045005494,102.21326009773007,101.48014561682997
2024-04-18 16:00:00+00:00,102.5,102.73,102.46,102.66,9212.0,102.616,51,2024-04-18,101.85957842679879,0.0126421073609162,0.36469165057626984,102.22427007737507,101.49488677622251
2024-04-18 16:05:00+00:00,102.71,102.71,102.33,102.39,5217.0,102.513,43,2024-04-18,101.86536760307239,0.005683487368601803,0.36722859652443607,102.23259619959683,101.49813900654794
2024-04-18 16:10:00+00:00,102.37,102.37,102.21,102.21,1768.0,102.292,14,2024-04-18,101.86662884396375,0.0012381449368437103,0.37492595760263575,102.2415548015664,101.49170288636111
2024-04-18 16:15:00+00:00,102.24,102.49,102.24,102.49,5153.0,102.366,31,2024-04-18,101.87157151002012,0.0048520954432751395,0.3724637036361501,102.24403521365628,101.49910780638396
2024-04-18 16:20:00+00:00,102.42,102.43,102.26,102.31,2892.0,102.328,22,2024-04-18,101.87393127187846,0.0023164086146554297,0.3689301745374741,102.24286144641593,101.505001097341
2024-04-18 16:25:00+00:00,102.25,102.5,102.24,102.49,5108.0,102.335,37,2024-04-18,101.87872662731016,0.004707146736970813,0.3493437456597995,102.22807037296995,101.52938288165036
2024-04-18 16:30:00+00:00,102.45,102.51,102.31,102.36,16435.0,102.397,27,2024-04-18,101.89312360343678,0.014131484170665232,0.33305444473529316,102.22617804817207,101.56006915870148
2024-04-18 16:35:00+00:00,102.29,102.68,102.29,102.54,5836.0,102.484,37,2024-04-18,101.89912603729488,0.005890911619776951,0.2415797786937542,102.14070581598862,101.65754625860113
2024-04-18 16:40:00+00:00,102.64,102.68,102.45,102.58,3168.0,102.562,19,2024-04-18,101.90268928686794,0.0034968401708912467,0.21778490112478763,102.12047418799273,101.68490438574315
2024-04-18 16:45:00+00:00,102.45,102.59,102.17,102.27,4676.0,102.417,40,2024-04-18,101.90611689462473,0.0033636087337640674,0.20211708435833034,102.10823397898307,101.7039998102664
2024-04-18 16:50:00+00:00,102.27,102.3,102.14,102.25,3843.0,102.202,24,2024-04-18,101.90817429973924,0.002018922099278342,0.19674923928171398,102.10492353902096,101.71142506045753
2024-04-18 16:55:00+00:00,102.25,102.44,102.13,102.34,3806.0,102.286,24,2024-04-18,101.91064476176243,0.002424203985751383,0.19288665883863745,102.10353142060106,101.7177581029238
2024-04-18 17:00:00+00:00,102.34,102.7,102.33,102.59,7932.0,102.518,68,2024-04-18,101.91873933664661,0.00794281588847312,0.1900720085154332,102.10881134516204,101.72866732813118
2024-04-18 17:05:00+00:00,102.58,102.7,102.54,102.7,3785.0,102.645,22,2024-04-18,101.92317963470322,0.004356704258223765,0.20499293954474745,102.12817257424797,101.71818669515847
2024-04-18 17:10:00+00:00,102.72,102.72,102.46,102.51,3134.0,102.559,24,2024-04-18,101.92639665252378,0.0031563161903891412,0.20341492467119168,102.12981157719497,101.72298172785258
2024-04-18 17:15:00+00:00,102.51,102.67,102.23,102.32,8631.0,102.412,51,2024-04-18,101.93295278087513,0.0064322183130904875,0.1809761542886046,102.11392893516373,101.75197662658653
2024-04-18 17:20:00+00:00,102.35,102.4,102.2,102.2,4121.0,102.318,32,2024-04-18,101.93511378838211,0.002120028359842152,0.1636073605345845,102.0987211489167,101.77150642784753
2024-04-18 17:25:00+00:00,102.17,102.44,102.17,102.44,4125.0,102.254,35,2024-04-18,101.9377857262925,0.0026212144285553407,0.1465892937859821,102.08437502007848,101.79119643250652
2024-04-18 17:30:00+00:00,102.47,102.55,102.23,102.27,5048.0,102.391,33,2024-04-18,101.94100906862631,0.0031620682270583345,0.15025942478554666,102.09126849341186,101.79074964384077
2024-04-18 17:35:00+00:00,102.25,102.32,102.2,102.31,1700.0,102.27,17,2024-04-18,101.94189065994705,0.0008648053700710534,0.15100627383285378,102.0928969337799,101.7908843861142
2024-04-18 17:40:00+00:00,102.25,102.43,102.05,102.43,5969.0,102.231,40,2024-04-18,101.94519341383611,0.0032398397436850246,0.13939719849196608,102.08459061232807,101.80579621534415
2024-04-18 17:45:00+00:00,102.42,102.76,102.4,102.65,4676.0,102.591,37,2024-04-18,101.94987109061505,0.004588423075468917,0.15012626264875506,102.0999973532638,101.7997448279663
2024-04-18 17:50:00+00:00,102.6,102.7,102.43,102.43,2678.0,102.61,21,2024-04-18,101.95218239370736,0.0022670976113969843,0.14232653338469337,102.09450892709205,101.80985586032267
2024-04-18 17:55:00+00:00,102.46,102.74,102.46,102.71,6269.0,102.584,39,2024-04-18,101.95861716235461,0.006311555570626126,0.15558040737167383,102.11419756972629,101.80303675498294
2024-04-18 18:00:00+00:00,102.58,102.64,102.43,102.6,7205.0,102.537,47,2024-04-18,101.96500972718388,0.0062697641525444325,0.15682625317290477,102.12183598035679,101.80818347401097
2024-04-18 18:05:00+00:00,102.59,102.61,102.45,102.48,11963.0,102.522,66,2024-04-18,101.97457155462651,0.00937755752508096,0.15670622867424472,102.13127778330075,101.81786532595227
2024-04-18 18:10:00+00:00,102.48,102.67,102.47,102.61,7651.0,102.587,61,2024-04-18,101.98128603899066,0.00658446930621448,0.1591845998900242,102.14047063888069,101.82210143910063
2024-04-18 18:15:00+00:00,102.66,102.81,102.66,102.73,7205.0,102.727,36,2024-04-18,101.98901709054157,0.007580853165500834,0.16945423229340525,102.15847132283497,101.81956285824816
2024-04-18 18:20:00+00:00,102.72,102.75,102.5,102.5,10416.0,102.671,52,2024-04-18,101.99772013610931,0.008533316445258343,0.1676807744057296,102.16540091051503,101.83003936170358
2024-04-18 18:25:00+00:00,102.5,102.72,102.47,102.47,6821.0,102.615,20,2024-04-18,102.0029976382514,0.005174137358210373,0.16115046907859987,102.16414810733,101.8418471691728
2024-04-18 18:30:00+00:00,102.41,102.58,102.24,102.24,6666.0,102.397,38,2024-04-18,102.0062197804017,0.0031588700576401507,0.16190559302468188,102.16812537342638,101.84431418737701
2024-04-18 18:35:00+00:00,102.33,102.45,102.27,102.43,5000.0,102.383,23,2024-04-18,102.00880353568708,0.0025329389628847565,0.1591391314477279,102.16794266713481,101.84966440423935
2024-04-18 18:40:00+00:00,102.35,102.53,102.29,102.44,5862.0,102.426,44,2024-04-18,102.01208018414803,0.003212123216211893,0.15725524006009506,102.16933542420813,101.85482494408794
2024-04-18 18:45:00+00:00,102.45,102.57,102.43,102.57,5930.0,102.54,28,2024-04-18,102.01616844442644,0.004007623676560712,0.14991576582250216,102.16608421024894,101.86625267860394
2024-04-18 18:50:00+00:00,102.61,102.61,102.39,102.45,6196.0,102.456,45,2024-04-18,102.02003937952067,0.003794432934745018,0.14961001936628032,102.16964939888695,101.87042936015439
2024-04-18 18:55:00+00:00,102.45,102.54,102.34,102.34,3922.0,102.443,35,2024-04-18,102.02205664229484,0.001977320128920823,0.1486606874733255,102.17071732976817,101.87339595482152
2024-04-18 19:00:00+00:00,102.36,102.57,102.34,102.53,6448.0,102.442,58,2024-04-18,102.02595148275947,0.0038176455100069617,0.13542428453622288,102.1613757672957,101.89052719822324
2024-04-18 19:05:00+00:00,102.54,102.74,102.54,102.7,2402.0,102.625,22,2024-04-18,102.02795399221777,0.0019627451929737916,0.14347106805368234,102.17142506027146,101.88448292416409
2024-04-18 19:10:00+00:00,102.72,102.88,102.69,102.86,6813.0,102.794,60,2024-04-18,102.0348974632643,0.006805459459724439,0.15506874536642903,102.18996620863074,101.87982871789787
2024-04-18 19:15:00+00:00,102.84,102.9,102.74,102.81,8926.0,102.838,44,2024-04-18,102.04388661521594,0.008809879928461939,0.15900678568785467,102.20289340090379,101.88487982952809
2024-04-18 19:20:00+00:00,102.78,102.95,102.71,102.93,7641.0,102.835,48,2024-04-18,102.05187392048657,0.007827323650211326,0.17753872816951408,102.22941264865608,101.87433519231706
2024-04-18 19:25:00+00:00,102.94,102.96,102.86,102.92,3312.0,102.905,24,2024-04-18,102.05549821526108,0.0035514240310119405,0.19319679086374508,102.24869500612483,101.86230142439733
2024-04-18 19:30:00+00:00,102.94,102.98,102.73,102.77,11188.0,102.856,67,2024-04-18,102.06630437523535,0.010588513272913325,0.19356693388796464,102.25987130912331,101.87273744134738
2024-04-18 19:35:00+00:00,102.76,102.85,102.62,102.66,6715.0,102.724,46,2024-04-18,102.07167294927255,0.005259888726327766,0.19245231808656615,102.26412526735912,101.87922063118599
2024-04-18 19:40:00+00:00,102.68,102.69,102.55,102.67,6715.0,102.629,54,2024-04-18,102.07634615510949,0.004578357248297138,0.19304962547176246,102.26939578058125,101.88329652963773
2024-04-18 19:45:00+00:00,102.7,102.7,102.35,102.48,12737.0,102.464,100,2024-04-18,102.08304461436157,0.006562205157600864,0.19304962547176246,102.27609423983333,101.88999498888981
2024-04-18 19:50:00+00:00,102.49,102.5,101.98,102.05,34738.0,102.251,229,2024-04-18,102.08682927141483,0.0037074296398209583,0.22952754679317175,102.316356818208,101.85730172462165
2024-04-18 19:55:00+00:00,102.07,102.21,101.94,102.0,94957.0,102.044,686,2024-04-18,102.08316452194325,-0.0035898357288011162,0.2600182179853127,102.34318273992857,101.82314630395793
2024-04-19 13:30:00+00:00,102.37,103.8,102.09,102.09,135119.0,102.503,175,2024-04-19,102.66000000000001,,,,
2024-04-19 13:35:00+00:00,102.27,103.0,102.06,102.25,33225.0,102.747,158,2024-04-19,102.61592209998574,-0.042935807533872605,,,
2024-04-19 13:40:00+00:00,102.29,103.09,102.09,103.03,33614.0,102.941,148,2024-04-19,102.63601889171674,0.019584477067247086,,,
2024-04-19 13:45:00+00:00,102.96,103.22,102.85,103.1,31019.0,103.04,220,2024-04-19,102.6920247349166,0.05456743529670405,,,
2024-04-19 13:50:00+00:00,103.05,103.1,102.45,102.51,16260.0,102.7,110,2024-04-19,102.69167517931392,-0.0003403921615019456,,,
2024-04-19 13:55:00+00:00,102.55,103.01,102.31,102.68,62566.0,102.765,232,2024-04-19,102.68665700244492,-0.004886644277868335,,,
2024-04-19 14:00:00+00:00,102.68,102.99,102.44,102.63,8156.0,102.735,65,2024-04-19,102.68665724879332,2.399030307742578e-07,,,
2024-04-19 14:05:00+00:00,102.57,103.0,102.57,102.85,10576.0,102.844,67,2024-04-19,102.69049714351983,0.0037394290839598554,,,
2024-04-19 14:10:00+00:00,102.72,103.0,102.68,102.86,6531.0,102.815,47,2024-04-19,102.69352308845546,0.002946664998026982,,,
2024-04-19 14:15:00+00:00,102.92,103.08,102.71,102.79,22840.0,102.832,107,2024-04-19,102.70408788220625,0.010287692381227842,,,
2024-04-19 14:20:00+00:00,102.79,102.94,102.58,102.6,11179.0,102.746,80,2024-04-19,102.70416556853549,7.56409319624396e-05,,,
2024-04-19 14:25:00+00:00,102.67,103.03,102.55,103.01,23536.0,102.847,111,2024-04-19,102.71365865813864,0.009243139799242073,,,
2024-04-19 14:30:00+00:00,103.01,103.4,103.0,103.18,15004.0,103.187,103,2024-04-19,102.73122848133454,0.017105634659930757,,,
2024-04-19 14:35:00+00:00,103.18,103.24,102.71,103.07,13774.0,103.009,86,2024-04-19,102.74018902579678,0.008722318028020482,,,
2024-04-19 14:40:00+00:00,103.01,103.2,102.83,102.97,14824.0,102.998,115,2024-04-19,102.74897778832542,0.00855435697750817,,,
2024-04-19 14:45:00+00:00,102.97,103.19,102.9,103.01,11767.0,103.043,85,2024-04-19,102.75641353511558,0.007236808531052574,,,
2024-04-19 14:50:00+00:00,102.95,103.14,102.73,103.02,9702.0,102.957,75,2024-04-19,102.76078066763542,0.004249985348447893,,,
2024-04-19 14:55:00+00:00,103.03,103.1,102.75,102.88,7805.0,102.892,53,2024-04-19,102.76327192830469,0.0024243302289894686,,,
2024-04-19 15:00:00+00:00,102.9,102.9,102.64,102.75,6516.0,102.764,51,2024-04-19,102.76327277240637,8.214040558840452e-07,,,
2024-04-19 15:05:00+00:00,102.68,102.74,102.42,102.67,9042.0,102.571,67,2024-04-19,102.76040375664606,-0.0027918688096484345,0.28391761221579676,103.04432136886186,102.47648614443025
2024-04-19 15:10:00+00:00,102.71,102.73,102.5,102.5,6364.0,102.637,48,2024-04-19,102.75801459145093,-0.0023249861890173307,0.24182638400307918,102.999840975454,102.51618820744785
2024-04-19 15:15:00+00:00,102.58,102.6,102.25,102.43,13994.0,102.391,102,2024-04-19,102.74880369928202,-0.008963672766093556,0.22212135137542902,102.97092505065746,102.52668234790659
2024-04-19 15:20:00+00:00,102.35,102.6,102.29,102.59,5574.0,102.476,53,2024-04-19,102.74600600146303,-0.0027228519634880932,0.22274602010740369,102.96875202157044,102.52325998135562
2024-04-19 15:25:00+00:00,102.6,102.67,102.47,102.56,7037.0,102.566,51,2024-04-19,102.74356035765777,-0.0023802811422446446,0.21777825516119664,102.96133861281896,102.52578210249658
2024-04-19 15:30:00+00:00,102.52,102.63,102.24,102.25,19290.0,102.417,153,2024-04-19,102.73021925449362,-0.012984855807707252,0.24112674107854531,102.97134599557216,102.48909251341507
2024-04-19 15:35:00+00:00,102.27,102.34,102.06,102.07,16664.0,102.173,110,2024-04-19,102.71290392612265,-0.016855145931382598,0.28671414335536455,102.99961806947802,102.42618978276728
2024-04-19 15:40:00+00:00,102.14,102.36,102.1,102.26,36476.0,102.199,206,2024-04-19,102.68359043074452,-0.028539252866632836,0.30515569796416864,102.98874612870868,102.37843473278035
2024-04-19 15:45:00+00:00,102.36,102.65,102.31,102.52,19332.0,102.495,89,2024-04-19,102.6775388760737,-0.00589339995361593,0.3064478147383218,102.98398669081202,102.37109106133538
2024-04-19 15:50:00+00:00,102.53,102.67,102.53,102.66,7326.0,102.615,50,2024-04-19,102.6768535865555,-0.0006674191120104034,0.3041896049990386,102.98104319155453,102.37266398155646
2024-04-19 15:55:00+00:00,102.67,102.69,102.5,102.56,14308.0,102.605,76,2024-04-19,102.67472768051009,-0.002070482266591789,0.3045376132676116,102.9792652937777,102.37019006724248
2024-04-19 16:00:00+00:00,102.54,102.77,102.48,102.49,7736.0,102.632,65,2024-04-19,102.67357754877403,-0.0011201702327712226,0.30700377162091985,102.98058132039495,102.36657377715312
2024-04-19 16:05:00+00:00,102.42,102.51,101.92,101.95,10993.0,102.167,81,2024-04-19,102.66430160863217,-0.009034398492113738,0.3358175413116839,103.00011914994386,102.32848406732049
2024-04-19 16:10:00+00:00,101.96,101.96,101.35,101.5,14909.0,101.536,110,2024-04-19,102.64044551155403,-0.023236993486874802,0.39341253291248807,103.03385804446653,102.24703297864154
2024-04-19 16:15:00+00:00,101.42,101.51,101.32,101.32,10450.0,101.438,64,2024-04-19,102.62094043921279,-0.01900330054496191,0.4576438514137676,103.07858429062655,102.16329658779902
