Date,Adj Close,Close,High,Low,Open,Volume
2014-05-13,16.89812469482422,28.344886779785156,28.82362937927246,28.295360565185547,28.57600212097168,828063
2014-05-14,16.8292293548584,28.229326248168945,28.460445404052734,28.163293838500977,28.36139488220215,1522159
2014-05-15,16.79970359802246,28.17980194091797,28.262344360351562,27.88265037536621,28.080751419067383,1373941
2014-05-16,17.065433502197266,28.62552833557129,28.6750545501709,28.01471710205078,28.17980194091797,1108961
2014-05-19,17.02606964111328,28.55949592590332,28.741086959838867,28.410919189453125,28.609020233154297,788919
2014-05-20,16.79970359802246,28.17980194091797,28.64203643798828,27.948684692382812,28.55949592590332,2369628
2014-05-21,16.711130142211914,28.031227111816406,28.328378677368164,27.998210906982422,28.196311950683594,1358436
2014-05-22,16.730812072753906,28.06424331665039,28.31186866760254,27.915668487548828,28.0477352142334,1283357
2014-05-23,16.89812469482422,28.344886779785156,28.344886779785156,28.06424331665039,28.130277633666992,641894
2014-05-27,16.947336196899414,28.427427291870117,28.50996971130371,28.212818145751953,28.37790298461914,1299725
2014-05-28,16.868600845336914,28.295360565185547,28.49346160888672,28.130277633666992,28.460445404052734,1228055
2014-05-29,16.907970428466797,28.36139488220215,28.460445404052734,28.146785736083984,28.44393539428711,1829443
2014-05-30,17.035907745361328,28.57600212097168,28.741086959838867,28.204565048217773,28.24583625793457,3008462
2014-06-02,17.203216552734375,28.856645584106445,28.856645584106445,28.592512130737305,28.658544540405273,972701
2014-06-03,17.222900390625,28.88966178894043,28.906171798706055,28.708070755004883,28.82362937927246,689967
2014-06-04,17.193378448486328,28.840137481689453,28.972204208374023,28.75759506225586,28.82362937927246,1005941
2014-06-05,17.518144607543945,29.38491439819336,29.40142250061035,28.741086959838867,28.873153686523438,1869783
2014-06-06,17.527990341186523,29.40142250061035,29.500471115112305,29.33538818359375,29.500471115112305,1905446
2014-06-09,17.36068344116211,29.12078094482422,29.57476043701172,28.922679901123047,29.351896286010742,2892590
2014-06-10,17.268951416015625,28.658544540405273,29.005220413208008,28.64203643798828,28.88966178894043,1383589
2014-06-11,17.169477462768555,28.49346160888672,28.80712127685547,28.36139488220215,28.57600212097168,2069706
2014-06-12,17.169477462768555,28.49346160888672,28.64203643798828,28.11376953125,28.476953506469727,2317300
2014-06-13,17.27889633178711,28.6750545501709,28.75759506225586,28.229326248168945,28.526477813720703,1964689
2014-06-16,17.229158401489258,28.592512130737305,28.873153686523438,28.460445404052734,28.69156265258789,1297427
2014-06-17,17.209260940551758,28.55949592590332,28.708070755004883,28.460445404052734,28.526477813720703,1260653
2014-06-18,17.4480037689209,28.95569610595703,29.054746627807617,28.50996971130371,28.592512130737305,1403288
2014-06-19,17.58727264404297,29.186813354492188,29.186813354492188,28.88966178894043,29.021728515625,1034807
2014-06-20,17.627063751220703,29.25284767150879,29.351896286010742,28.922679901123047,29.219829559326172,1589494
2014-06-23,17.557430267333984,29.137287139892578,29.33538818359375,29.0877628326416,29.26935577392578,1097709
2014-06-24,17.517637252807617,29.07125473022461,29.195066452026367,28.93918800354004,29.07125473022461,1326999
2014-06-25,17.47784996032715,29.005220413208008,29.170305252075195,28.856645584106445,29.104270935058594,1108397
2014-06-26,17.318687438964844,28.741086959838867,29.07125473022461,28.609020233154297,29.005220413208008,1223032
2014-06-27,17.627063751220703,29.25284767150879,29.33538818359375,28.62552833557129,28.6750545501709,2472681
2014-06-30,17.53753089904785,29.104270935058594,29.351896286010742,28.88966178894043,29.26935577392578,1133506
2014-07-01,17.646957397460938,29.285863876342773,29.417930603027344,29.021564483642578,29.104270935058594,1411718
2014-07-02,17.646957397460938,29.285863876342773,29.40142250061035,29.0877628326416,29.318880081176758,1012330
2014-07-03,17.5076904296875,29.054746627807617,29.351896286010742,28.906171798706055,29.285863876342773,571100
2014-07-07,17.557430267333984,29.137287139892578,29.25284767150879,29.038238525390625,29.12078094482422,1483933
2014-07-08,17.686748504638672,29.351896286010742,29.40142250061035,29.12078094482422,29.137287139892578,1088624
2014-07-09,17.73648452758789,29.434438705444336,29.533489227294922,29.219829559326172,29.434438705444336,1326545
2014-07-10,17.83595848083496,29.599523544311523,29.6490478515625,29.285863876342773,29.351896286010742,1771674
2014-07-11,17.716583251953125,29.40142250061035,29.5830135345459,29.285863876342773,29.5830135345459,1108874
2014-07-14,17.73648452758789,29.434438705444336,29.599523544311523,29.162050247192383,29.467456817626953,2417201
2014-07-15,17.826011657714844,29.5830135345459,29.616031646728516,29.318880081176758,29.467456817626953,1120065
2014-07-16,17.796171188354492,29.533489227294922,29.632539749145508,29.39316749572754,29.599523544311523,629731
2014-07-17,17.676801681518555,29.33538818359375,29.566505432128906,29.294118881225586,29.467456817626953,850522
2014-07-18,17.83595848083496,29.599523544311523,29.6490478515625,29.318880081176758,29.368404388427734,796766
2014-07-21,17.75638198852539,29.467456817626953,29.566505432128906,29.368404388427734,29.566505432128906,426048
2014-07-22,17.85585594177246,29.632539749145508,29.71508026123047,29.492218017578125,29.549997329711914,730203
2014-07-23,17.965274810791016,29.814132690429688,29.863656997680664,29.599523544311523,29.6490478515625,1399751
2014-07-24,17.83595848083496,29.599523544311523,29.91318130493164,29.533489227294922,29.814132690429688,1113172
2014-07-25,17.65690040588379,29.302371978759766,29.682064056396484,29.302371978759766,29.549997329711914,951690
2014-07-28,17.73648452758789,29.434438705444336,29.632539749145508,29.33538818359375,29.33538818359375,1109038
2014-07-29,17.686748504638672,29.351896286010742,29.533489227294922,29.26935577392578,29.450946807861328,897874
2014-07-30,17.58727264404297,29.186813354492188,29.549997329711914,29.021728515625,29.351896286010742,1042891
2014-07-31,17.4480037689209,28.95569610595703,29.302371978759766,28.82362937927246,28.93918800354004,1680243
2014-08-01,17.328636169433594,28.75759506225586,29.170305252075195,28.75759506225586,28.856645584106445,1446020
2014-08-04,17.4480037689209,28.95569610595703,29.0877628326416,28.62552833557129,28.741086959838867,894374
2014-08-05,17.229158401489258,28.592512130737305,28.95569610595703,28.55949592590332,28.88966178894043,1205652
2014-08-06,17.249052047729492,28.62552833557129,28.741086959838867,28.50996971130371,28.50996971130371,1486870
2014-08-07,17.457950592041016,28.972204208374023,29.054746627807617,28.658544540405273,28.658544540405273,2116897
2014-08-08,17.53753089904785,29.104270935058594,29.219829559326172,28.82362937927246,28.988712310791016,1376718
2014-08-11,17.65690040588379,29.302371978759766,29.401256561279297,29.104270935058594,29.170305252075195,1008140
2014-08-12,17.637006759643555,29.26935577392578,29.417930603027344,29.170305252075195,29.318880081176758,842915
2014-08-13,17.89564323425293,29.698572158813477,29.71508026123047,29.318880081176758,29.40142250061035,1007200
2014-08-14,17.89564323425293,29.698572158813477,29.91318130493164,29.665555953979492,29.698572158813477,1688566
2014-08-15,17.69668960571289,29.368404388427734,29.797622680664062,29.368404388427734,29.731590270996094,2073860
2014-08-18,17.89564323425293,29.698572158813477,29.71508026123047,29.38491439819336,29.40142250061035,1483174
2014-08-19,17.9752254486084,29.83064079284668,29.91318130493164,29.6490478515625,29.682064056396484,820491
2014-08-20,18.12443733215332,30.078266143798828,30.111282348632812,29.6490478515625,29.78111457824707,821348
2014-08-21,18.09459686279297,30.02874183654785,30.325891494750977,30.02874183654785,30.111282348632812,756294
2014-08-22,17.915538787841797,29.731590270996094,30.144298553466797,29.6490478515625,30.045249938964844,920958
2014-08-25,17.865800857543945,29.6490478515625,29.96270751953125,29.533489227294922,29.698572158813477,719899
2014-08-26,17.955331802368164,29.797622680664062,29.946199417114258,29.665555953979492,29.71508026123047,1026883
2014-08-27,17.93543815612793,29.764606475830078,29.91318130493164,29.599523544311523,29.83064079284668,739556
2014-08-28,17.88570213317871,29.682064056396484,29.78111457824707,29.5830135345459,29.698572158813477,662162
2014-08-29,18.12443733215332,30.078266143798828,30.078266143798828,29.665555953979492,29.71508026123047,1389951
2014-09-02,18.005067825317383,29.880165100097656,30.2103328704834,29.847148895263672,30.144298553466797,1300193
2014-09-03,18.02496337890625,29.91318130493164,30.144298553466797,29.89667320251465,29.995723724365234,1367355
2014-09-04,17.965274810791016,29.814132690429688,30.045249938964844,29.764606475830078,29.880165100097656,1381795
2014-09-05,18.084646224975586,30.012231826782227,30.045249938964844,29.78111457824707,29.78111457824707,1401547
2014-09-08,18.09459686279297,30.02874183654785,30.144298553466797,29.880165100097656,30.045249938964844,1094234
2014-09-09,17.9951229095459,29.863656997680664,30.02874183654785,29.78111457824707,29.946199417114258,1658302
2014-09-10,17.72653579711914,29.417930603027344,29.797622680664062,29.38491439819336,29.731590270996094,867432
2014-09-11,17.72653579711914,29.417930603027344,29.616031646728516,29.26935577392578,29.40142250061035,1032249
2014-09-12,17.06999969482422,28.328378677368164,28.922679901123047,28.17980194091797,28.592512130737305,5363813
2014-09-15,16.97052574157715,28.163293838500977,28.49346160888672,28.031227111816406,28.328378677368164,4126198
2014-09-16,17.020263671875,28.24583625793457,28.44393539428711,28.146785736083984,28.146785736083984,3672398
2014-09-17,16.89094352722168,28.031227111816406,28.542985916137695,28.01471710205078,28.37790298461914,1772670
2014-09-18,16.691991806030273,27.701059341430664,28.163293838500977,27.635026931762695,28.031227111816406,3414561
2014-09-19,16.582565307617188,27.519466400146484,27.98170280456543,27.4864501953125,27.915668487548828,4001432
2014-09-22,16.552724838256836,27.469942092895508,27.602008819580078,27.35438346862793,27.519466400146484,3905253
2014-09-23,16.453248977661133,27.30485725402832,27.568992614746094,27.288349151611328,27.387399673461914,2682010
2014-09-24,16.49127197265625,27.057231903076172,27.42041778564453,26.991199493408203,27.057231903076172,1409876
2014-09-25,16.451019287109375,26.991199493408203,27.057231903076172,26.77659034729004,27.057231903076172,2412430
2014-09-26,16.652254104614258,27.321365356445312,27.42041778564453,26.826114654541016,26.991199493408203,2954341
2014-09-29,16.732751846313477,27.453432083129883,27.469942092895508,27.04072380065918,27.156282424926758,1977246
2014-09-30,16.833364486694336,27.61851692199707,27.61851692199707,27.22231674194336,27.403907775878906,4630491
2014-10-01,16.89373779296875,27.717567443847656,28.011417388916016,27.436925888061523,27.61851692199707,4896457
2014-10-02,16.712629318237305,27.42041778564453,27.75058364868164,27.189298629760742,27.651533126831055,2705217
2014-10-03,16.853490829467773,27.651533126831055,27.767093658447266,27.321365356445312,27.568992614746094,1291937
2014-10-06,16.964174270629883,27.833126068115234,27.899160385131836,27.635026931762695,27.651533126831055,1788182
2014-10-07,16.933984756469727,27.783601760864258,27.98170280456543,27.568992614746094,27.783601760864258,2464798
2014-10-08,17.245899200439453,28.295360565185547,28.31186866760254,27.651533126831055,27.80010986328125,2531691
2014-10-09,17.22577476501465,28.262344360351562,28.650291442871094,28.17980194091797,28.262344360351562,2776475
2014-10-10,17.276086807250977,28.344886779785156,28.6337833404541,28.23427963256836,28.262344360351562,2620807
2014-10-13,17.23583984375,28.278852462768555,28.609020233154297,28.229326248168945,28.344886779785156,2437820
2014-10-14,17.406890869140625,28.55949592590332,28.972204208374023,28.278852462768555,28.37790298461914,3927353
2014-10-15,17.195594787597656,28.212818145751953,28.80712127685547,27.98170280456543,28.476953506469727,3024484
2014-10-16,17.185531616210938,28.196311950683594,28.344886779785156,27.717567443847656,27.98170280456543,3154623
2014-10-17,16.964174270629883,27.833126068115234,28.50996971130371,27.701059341430664,28.476953506469727,6128107
2014-10-20,17.396833419799805,28.542985916137695,28.6337833404541,27.849634170532227,27.88265037536621,3123655
2014-10-21,17.43707275390625,28.609020233154297,28.77410316467285,28.476953506469727,28.592512130737305,4173602
2014-10-22,17.658435821533203,28.972204208374023,29.062999725341797,28.6750545501709,28.6750545501709,2621799
2014-10-23,17.879791259765625,29.33538818359375,29.417930603027344,28.93918800354004,29.153797149658203,1988608
2014-10-24,17.90998077392578,29.38491439819336,29.500471115112305,29.170305252075195,29.368404388427734,1375685
2014-10-27,17.970352172851562,29.483964920043945,29.549997329711914,29.219829559326172,29.351896286010742,1538670
2014-10-28,17.859670639038086,29.302371978759766,29.450946807861328,27.783601760864258,27.783601760864258,2665401
2014-10-29,17.90998077392578,29.38491439819336,29.467456817626953,29.104270935058594,29.302371978759766,2855284
2014-10-30,18.040781021118164,29.599523544311523,29.599523544311523,29.20332145690918,29.26935577392578,2351032
2014-10-31,18.252077102661133,29.946199417114258,29.946199417114258,29.533489227294922,29.71508026123047,3472752
2014-11-03,18.45331573486328,30.276365280151367,30.276365280151367,29.863656997680664,29.946199417114258,2564631
2014-11-04,18.523752212524414,30.391925811767578,30.40843391418457,30.111282348632812,30.243349075317383,1628881
2014-11-05,18.523752212524414,30.391925811767578,30.47446632385254,30.160808563232422,30.441450119018555,1922247
2014-11-06,18.352699279785156,30.111282348632812,30.47446632385254,30.09477424621582,30.391925811767578,1737342
2014-11-07,18.47343635559082,30.309383392333984,30.391925811767578,29.89667320251465,30.061756134033203,1686112
2014-11-10,18.63442611694336,30.573516845703125,30.590024948120117,30.15255355834961,30.22684097290039,2097637
2014-11-11,18.574054718017578,30.47446632385254,30.65605926513672,30.259857177734375,30.54050064086914,1822361
2014-11-12,18.33257484436035,30.078266143798828,30.47446632385254,30.045249938964844,30.375417709350586,1975953
